date,value
30-08-2000,0
29-08-2000,0
28-08-2000,0
25-08-2000,0.055555526
24-08-2000,0
23-08-2000,0.028336413
22-08-2000,0
21-08-2000,-0.027555586
18-08-2000,0
17-08-2000,-0.077868786
16-08-2000,0.000820311
15-08-2000,-0.03674439
14-08-2000,-0.035809467
11-08-2000,0.076702174
10-08-2000,-0.047656253
09-08-2000,-0.001170561
08-08-2000,0.025200078
07-08-2000,0.111111052
04-08-2000,-0.077112352
03-08-2000,0.218999939
02-08-2000,0.03199178
01-08-2000,-0.060591392
31-07-2000,0.031499986
28-07-2000,-0.085923178
27-07-2000,0
26-07-2000,-0.078736845
29-06-2000,0.04761915
28-06-2000,0.001908339
27-06-2000,-0.001904705
26-06-2000,-0.045454639
23-06-2000,-0.118589727
22-06-2000,-0.001599952
21-06-2000,0.136363561
20-06-2000,0
19-06-2000,-0.083333291
16-06-2000,0
15-06-2000,-0.039999981
14-06-2000,0
13-06-2000,0.041666646
12-06-2000,0
09-06-2000,0
08-06-2000,0
07-06-2000,0.142857202
06-06-2000,-0.160000026
05-06-2000,0.085069455
02-06-2000,0.001739078
01-06-2000,-0.132206457
31-05-2000,0.019384607
30-05-2000,0.20907734
26-05-2000,0
25-05-2000,0
24-05-2000,0.024000116
23-05-2000,-0.066832609
22-05-2000,0.046502909
19-05-2000,0.024000116
18-05-2000,0
17-05-2000,-0.023437611
16-05-2000,0.024000116
15-05-2000,0.001908339
12-05-2000,-0.001904705
11-05-2000,-0.023437611
10-05-2000,0
09-05-2000,0.024000116
08-05-2000,-0.023437611
05-05-2000,0
04-05-2000,0.012048273
03-05-2000,-0.01190484
02-05-2000,0
01-05-2000,0
28-04-2000,0
27-04-2000,0.024000116
26-04-2000,0.001908339
25-04-2000,-0.001904705
24-04-2000,0
20-04-2000,-0.023437611
19-04-2000,-0.02254544
18-04-2000,0.02306546
17-04-2000,0
14-04-2000,0
13-04-2000,-0.043416295
12-04-2000,-0.001066491
11-04-2000,0.022909041
10-04-2000,0.02306546
07-04-2000,-0.02254544
06-04-2000,0.049618363
05-04-2000,-0.001904705
04-04-2000,-0.086956589
03-04-2000,0.06956841
31-03-2000,-0.044436483
30-03-2000,0.022909041
29-03-2000,0
28-03-2000,-0.011147062
27-03-2000,0.01127272
24-03-2000,0.086527107
23-03-2000,-0.012485408
22-03-2000,0.012643265
21-03-2000,0
20-03-2000,-0.08989575
17-03-2000,0.034598191
16-03-2000,0.062030876
15-03-2000,-0.100248836
14-03-2000,0
13-03-2000,-0.021565241
10-03-2000,0.150000059
09-03-2000,-0.149081012
08-03-2000,0.205086124
07-03-2000,-0.024799985
06-03-2000,-0.012248159
03-03-2000,0.038146043
02-03-2000,-0.048771029
01-03-2000,0.025200078
29-02-2000,0.025430665
28-02-2000,-0.08207831
25-02-2000,0.036285536
24-02-2000,0
23-02-2000,-0.023618951
22-02-2000,-0.023437611
18-02-2000,-0.02254544
17-02-2000,0.02306546
16-02-2000,-0.038970302
15-02-2000,0.04055057
14-02-2000,-0.02254544
11-02-2000,0.02306546
10-02-2000,-0.02254544
09-02-2000,0.072961373
08-02-2000,-0.067999999
07-02-2000,0.072961373
04-02-2000,-0.023618951
03-02-2000,-0.045454639
02-02-2000,-0.043478238
01-02-2000,0.121732317
31-01-2000,-0.067999999
28-01-2000,0
27-01-2000,-0.022395971
26-01-2000,0.184421054
25-01-2000,-0.155705653
24-01-2000,0.12520003
21-01-2000,0
20-01-2000,-0.047619026
19-01-2000,0.150810916
18-01-2000,-0.064396975
14-01-2000,0.026526305
13-01-2000,0.026804998
12-01-2000,0
11-01-2000,-0.026105247
10-01-2000,-0.002100914
07-01-2000,0.028966769
06-01-2000,-0.051271509
05-01-2000,0.026526305
04-01-2000,0.028138481
03-01-2000,-0.001296987
31-12-1999,0
30-12-1999,0.027999988
29-12-1999,-0.052631552
28-12-1999,0.055555526
27-12-1999,-0.052631552
23-12-1999,0
22-12-1999,0
21-12-1999,0
20-12-1999,0.028138481
17-12-1999,0.026666685
16-12-1999,-0.077112352
15-12-1999,-0.024799985
14-12-1999,0
13-12-1999,0.025430665
10-12-1999,-0.024799985
09-12-1999,-0.024580644
08-12-1999,-0.110069376
07-12-1999,0.001739078
06-12-1999,0.04545452
03-12-1999,-0.033052023
02-12-1999,0.00140847
01-12-1999,-0.001406489
30-11-1999,-0.031994503
29-11-1999,0.033051985
26-11-1999,0.034181801
24-11-1999,0
23-11-1999,0
22-11-1999,0
19-11-1999,0.04761915
18-11-1999,0
17-11-1999,-0.086956589
16-11-1999,0
15-11-1999,0.04545452
12-11-1999,0
11-11-1999,0.04761915
10-11-1999,0.076702174
09-11-1999,-0.048771029
08-11-1999,0
05-11-1999,0
04-11-1999,-0.023618951
03-11-1999,0
02-11-1999,-0.086956589
01-11-1999,0.095238176
29-10-1999,-0.066832609
28-10-1999,0.00106763
27-10-1999,-0.001066491
26-10-1999,0.071619101
25-10-1999,-0.023437611
22-10-1999,0.075200097
21-10-1999,-0.047619026
20-10-1999,-0.023437611
19-10-1999,0.048770987
18-10-1999,0.025200078
15-10-1999,-0.130434827
14-10-1999,0.022040551
13-10-1999,0.097541889
12-10-1999,0
11-10-1999,0
08-10-1999,0.051271598
07-10-1999,0
06-10-1999,-0.113454599
05-10-1999,0
04-10-1999,0
01-10-1999,-0.083333291
30-09-1999,-0.020568063
20-12-2001,0.024038417
19-12-2001,0.00483093
18-12-2001,0.014705866
17-12-2001,0.073684224
14-12-2001,-0.128440388
13-12-2001,-0.004566172
12-12-2001,-0.026666685
11-12-2001,0.071428542
10-12-2001,0.029411785
07-12-2001,0.068062888
06-12-2001,-0.040201051
05-12-2001,0.075675691
04-12-2001,0.027777788
03-12-2001,0
30-11-2001,0
29-11-2001,-0.142857187
28-11-2001,0
27-11-2001,0
26-11-2001,0.009615409
23-11-2001,-0.075555552
21-11-2001,0
20-11-2001,-0.081632719
19-11-2001,0
16-11-2001,0
15-11-2001,-0.068440989
14-11-2001,0.168888878
13-11-2001,-0.06250002
12-11-2001,0.137440796
09-11-2001,0.034313705
08-11-2001,0.316129151
07-11-2001,0.033333273
06-11-2001,0
05-11-2001,0.063829713
02-11-2001,0.021739185
01-11-2001,0.061538449
31-10-2001,0
30-10-2001,-0.133333309
29-10-2001,-0.038461565
26-10-2001,0.083333396
25-10-2001,-0.006896644
24-10-2001,0
23-10-2001,0
22-10-2001,0.074074098
19-10-2001,-0.062499934
18-10-2001,-0.020408215
17-10-2001,0.088888869
16-10-2001,0.080000028
15-10-2001,-0.015748071
12-10-2001,0.104347799
11-10-2001,-0.108527069
10-10-2001,0.17166216
09-10-2001,-0.07479
08-10-2001,0
05-10-2001,-0.077519323
04-10-2001,0
03-10-2001,-0.003860972
02-10-2001,0.03599996
01-10-2001,0
28-09-2001,0
27-09-2001,-0.007936528
26-09-2001,0
25-09-2001,-0.007874035
24-09-2001,-0.059259246
21-09-2001,0.038461551
20-09-2001,0.065573851
19-09-2001,0.016666618
18-09-2001,0
17-09-2001,-0.111111147
10-09-2001,0
07-09-2001,0
06-09-2001,0
05-09-2001,0
04-09-2001,-0.068965538
31-08-2001,0
30-08-2001,-0.033333273
29-08-2001,0.190476149
28-08-2001,0
27-08-2001,-0.159999971
24-08-2001,-0.025974021
23-08-2001,0
22-08-2001,0.062068894
21-08-2001,0.074074098
20-08-2001,-0.068965538
17-08-2001,0.160000056
16-08-2001,-0.137931076
15-08-2001,0
14-08-2001,-0.006849258
13-08-2001,-0.026666662
10-08-2001,0
09-08-2001,0
08-08-2001,-0.032258008
07-08-2001,-0.088235386
06-08-2001,0.030303108
03-08-2001,0.071428541
02-08-2001,0.013157856
01-08-2001,-0.04999999
31-07-2001,-0.030302976
30-07-2001,0
27-07-2001,0.031249943
26-07-2001,0
25-07-2001,0
24-07-2001,0.032258148
23-07-2001,0
20-07-2001,0
19-07-2001,0
18-07-2001,0
17-07-2001,0
16-07-2001,0
13-07-2001,0
12-07-2001,-0.114285757
11-07-2001,0.129032312
10-07-2001,0
09-07-2001,-0.088235386
06-07-2001,0.089743606
05-07-2001,0
03-07-2001,0
02-07-2001,-0.082352955
29-06-2001,0
28-06-2001,0
27-06-2001,0
26-06-2001,0
25-06-2001,-0.055555515
22-06-2001,0
21-06-2001,-0.027027037
20-06-2001,0
19-06-2001,-0.051282016
18-06-2001,0
15-06-2001,0.031745997
14-06-2001,0.021621617
13-06-2001,0
12-06-2001,0
11-06-2001,0
08-06-2001,0
07-06-2001,-0.010695156
06-06-2001,0.12650602
05-06-2001,0.177304862
29-09-1999,0.020999992
28-09-1999,0
27-09-1999,0
24-09-1999,0
23-09-1999,0
22-09-1999,0
21-09-1999,-0.039999981
20-09-1999,-0.07407413
17-09-1999,0.038461551
16-09-1999,-0.01901599
15-09-1999,0.060160043
14-09-1999,-0.107142922
13-09-1999,0
10-09-1999,-0.034482711
09-09-1999,-0.033333317
08-09-1999,0.034482741
07-09-1999,-0.033333317
03-09-1999,0.034482741
02-09-1999,0
01-09-1999,0
31-08-1999,0
30-08-1999,-0.079481986
27-08-1999,0
26-08-1999,0.086344845
25-08-1999,-0.064516177
24-08-1999,0.033333404
09-06-1999,0
08-06-1999,0
07-06-1999,0
04-06-1999,0
03-06-1999,-0.058823499
02-06-1999,-0.028571414
01-06-1999,0
28-05-1999,0
27-05-1999,0.060606029
26-05-1999,0
25-05-1999,0.031249983
24-05-1999,-0.015505777
21-05-1999,0.015749993
20-05-1999,-0.072571308
19-05-1999,-0.01417137
18-05-1999,0.02941175
17-05-1999,0.030303014
14-05-1999,-0.095989522
13-05-1999,-0.01340535
12-05-1999,0.0882353
11-05-1999,0.062499966
10-05-1999,0
07-05-1999,-0.030303014
06-05-1999,0.031249983
05-05-1999,0.01574405
04-05-1999,0
03-05-1999,0
30-04-1999,-0.015500017
29-04-1999,0.01574405
28-04-1999,-0.015500017
27-04-1999,0.01574405
26-04-1999,-0.03433056
23-04-1999,0.027462849
22-04-1999,-0.007750022
21-04-1999,0.019887829
20-04-1999,0.004096233
19-04-1999,0.007999995
16-04-1999,0
15-04-1999,-0.011983648
14-04-1999,0.012128998
13-04-1999,0
12-04-1999,0
09-04-1999,0
08-04-1999,0
07-04-1999,-0.031249983
06-04-1999,-0.015505777
05-04-1999,0.015749993
01-04-1999,0
31-03-1999,-0.030303014
30-03-1999,0.031249983
29-03-1999,0
26-03-1999,0
25-03-1999,-0.015505777
24-03-1999,-0.015030293
23-03-1999,0
22-03-1999,0.031249983
19-03-1999,0
18-03-1999,0
17-03-1999,0
16-03-1999,-0.015505777
15-03-1999,0.015749993
12-03-1999,0
11-03-1999,-0.030303014
10-03-1999,0.019273525
09-03-1999,0.011749994
08-03-1999,-0.044890116
05-03-1999,0.030765401
04-03-1999,0
03-03-1999,-0.015030293
02-03-1999,0
01-03-1999,-0.015042948
26-02-1999,0
25-02-1999,0
24-02-1999,-0.056331724
23-02-1999,0.075878802
22-02-1999,-0.043589177
19-02-1999,-0.041555532
18-02-1999,0
17-02-1999,0
16-02-1999,0.090909096
12-02-1999,0.01525965
11-02-1999,0.015749993
10-02-1999,-0.058823499
09-02-1999,-0.029680366
08-02-1999,0
05-02-1999,0.001142872
04-02-1999,0.044651387
03-02-1999,0.016504865
02-02-1999,-0.001212164
01-02-1999,-0.057142829
29-01-1999,0.02941175
28-01-1999,0.014804219
27-01-1999,0.030765401
26-01-1999,-0.015030293
25-01-1999,-0.083333337
22-01-1999,0.043357266
21-01-1999,0.014823575
20-01-1999,-0.055555574
19-01-1999,0.05882355
15-01-1999,0.062499966
14-01-1999,-0.1111111
13-01-1999,0
12-01-1999,0
11-01-1999,0
08-01-1999,0.02739728
07-01-1999,0.001142872
06-01-1999,-0.054054073
05-01-1999,0.0882353
04-01-1999,-0.128205149
31-12-1998,0.026315799
30-12-1998,0
29-12-1998,0.040981761
28-12-1998,-0.01340535
24-12-1998,0.027777763
23-12-1998,0.021334483
22-12-1998,0.036705965
21-12-1998,-0.042361452
18-12-1998,0.077184526
17-12-1998,-0.001212164
16-12-1998,0.063144335
15-12-1998,0.001290284
14-12-1998,-0.074737283
11-12-1998,0.016504865
10-12-1998,-0.001212164
09-12-1998,-0.015042948
08-12-1998,-0.042742859
07-12-1998,0.093749949
04-12-1998,0
03-12-1998,-0.011613535
02-12-1998,0.011749994
01-12-1998,0
30-11-1998,-0.015505777
27-11-1998,-0.097111106
25-11-1998,0
24-11-1998,0
23-11-1998,0.02739728
20-11-1998,0.001142872
19-11-1998,-0.027777811
18-11-1998,-0.07692308
17-11-1998,0.054054073
16-11-1998,-0.026315799
13-11-1998,0.085714318
12-11-1998,0.061893217
11-11-1998,-0.001212164
10-11-1998,-0.070945873
09-11-1998,0.014857094
06-11-1998,-0.027777811
05-11-1998,0.013970248
04-11-1998,0.014400044
03-11-1998,0.02941175
02-11-1998,0.133333355
30-10-1998,-0.166666699
29-10-1998,0.124999986
28-10-1998,0.072386097
27-10-1998,-0.001071252
26-10-1998,0.012472845
23-10-1998,-0.016533265
22-10-1998,-0.047740001
21-10-1998,0.050133368
20-10-1998,-0.048223389
19-10-1998,0
16-10-1998,0.000507879
15-10-1998,0.014948458
14-10-1998,0
13-10-1998,0
12-10-1998,0.001290284
09-10-1998,0
08-10-1998,-0.060606029
07-10-1998,-0.02941175
06-10-1998,-0.055555574
05-10-1998,0
02-10-1998,0
01-10-1998,0
30-09-1998,0.05882355
29-09-1998,0
28-09-1998,-0.028571414
25-09-1998,-0.054054073
24-09-1998,0.096231335
23-09-1998,-0.021794614
22-09-1998,0.014823575
21-09-1998,0
18-09-1998,-0.029680366
17-09-1998,0.001142872
16-09-1998,0
15-09-1998,0.02941175
14-09-1998,-0.042792732
11-09-1998,0.000450561
10-09-1998,0.044235324
09-09-1998,0
08-09-1998,0
25-07-2000,-0.002100914
24-07-2000,0
21-07-2000,0.002105337
20-07-2000,-0.11644351
19-07-2000,-0.02254544
18-07-2000,0.157894795
17-07-2000,-0.13636368
14-07-2000,0.100000083
13-07-2000,-0.047619026
12-07-2000,0
11-07-2000,0
10-07-2000,-0.024163689
07-07-2000,0.000744058
06-07-2000,0
05-07-2000,-0.02254544
03-07-2000,0
30-06-2000,0
04-09-1998,-0.055555574
03-09-1998,-0.088699837
02-09-1998,0.059656611
01-09-1998,0.065142886
31-08-1998,-0.027777811
28-08-1998,0
27-08-1998,-0.027027013
26-08-1998,0
25-08-1998,0.027777763
24-08-1998,-0.052631574
21-08-1998,0
20-08-1998,-0.025641034
19-08-1998,0.026315799
18-08-1998,0
17-08-1998,0
14-08-1998,0
13-08-1998,0
12-08-1998,0
11-08-1998,-0.013089521
10-08-1998,0
07-08-1998,-0.02531388
06-08-1998,0.012923027
05-08-1998,0
04-08-1998,0
03-08-1998,-0.024999966
31-07-1998,0.02564099
11-02-1998,0.052631551
10-02-1998,0
09-02-1998,0
06-02-1998,-0.013089521
05-02-1998,-0.012717985
04-02-1998,0.026315799
03-02-1998,0
02-02-1998,0
30-01-1998,0
29-01-1998,0
28-01-1998,0
27-01-1998,0
26-01-1998,-0.006483972
23-01-1998,0.006526289
22-01-1998,-0.013089521
21-01-1998,0.013263129
20-01-1998,-0.013089521
16-01-1998,0.013263129
15-01-1998,0
14-01-1998,0.027027037
13-01-1998,0
12-01-1998,-0.051282068
09-01-1998,-0.024999966
08-01-1998,0.012555705
07-01-1998,-0.012400014
06-01-1998,-0.012443189
05-01-1998,0.000592764
02-01-1998,-0.000592413
31-12-1997,-0.047054471
30-12-1997,0.037695328
29-12-1997,0
26-12-1997,-0.000975559
24-12-1997,-0.023809492
23-12-1997,0.036934605
22-12-1997,-0.058046599
19-12-1997,0.075000071
18-12-1997,-0.047619005
17-12-1997,0
16-12-1997,0.024390211
15-12-1997,0
12-12-1997,0.012245718
11-12-1997,0.012599973
10-12-1997,-0.012443189
09-12-1997,-0.012097575
08-12-1997,0.024999987
05-12-1997,-0.018453053
04-12-1997,0.012522313
03-12-1997,-0.00632032
02-12-1997,-0.012097575
01-12-1997,0.037869585
28-11-1997,0
26-11-1997,-0.012400014
25-11-1997,0
24-11-1997,-0.012443189
21-11-1997,0.012599973
20-11-1997,-0.069767504
19-11-1997,0.011669503
18-11-1997,-0.011534896
17-11-1997,0.264705952
14-11-1997,0
13-11-1997,0
12-11-1997,-0.028571414
11-11-1997,0.014375085
10-11-1997,0.014823575
07-11-1997,0
06-11-1997,0
05-11-1997,-0.014607046
04-11-1997,0.014823575
03-11-1997,0
31-10-1997,-0.028571414
30-10-1997,0
29-10-1997,-0.027777811
28-10-1997,0.05882355
27-10-1997,-0.014607046
24-10-1997,0.014823575
23-10-1997,-0.055555574
22-10-1997,0.05882355
21-10-1997,0
20-10-1997,-0.028571414
17-10-1997,0
16-10-1997,0.02941175
15-10-1997,0
14-10-1997,0
13-10-1997,-0.028571414
10-10-1997,0.02941175
09-10-1997,-0.028571414
08-10-1997,0
07-10-1997,0.02941175
06-10-1997,0.046025078
03-10-1997,0
02-10-1997,0.015749993
01-10-1997,0
30-09-1997,0
29-09-1997,0
26-09-1997,0
25-09-1997,0.032258046
24-09-1997,-0.031249983
23-09-1997,0.01574405
22-09-1997,-0.015500017
19-09-1997,-0.015505777
18-09-1997,0.015749993
17-09-1997,0
16-09-1997,0.066666721
15-09-1997,-0.047740001
12-09-1997,0.050133368
11-09-1997,0.034482741
10-09-1997,-0.017082481
09-09-1997,0.113190501
08-09-1997,0
05-09-1997,0.038557964
04-09-1997,0
03-09-1997,0.000627361
02-09-1997,-0.055407407
29-08-1997,0.018714177
28-08-1997,-0.01837039
27-08-1997,0.038461551
26-08-1997,0
25-08-1997,0.029784593
22-08-1997,0
21-08-1997,-0.010037707
20-08-1997,0
19-08-1997,0
18-08-1997,0.040809714
15-08-1997,0
14-08-1997,-0.019839988
13-08-1997,0
12-08-1997,0
11-08-1997,0
08-08-1997,0
07-08-1997,0
06-08-1997,0.020241581
05-08-1997,-0.019839988
04-08-1997,0.020241581
01-08-1997,0.010557534
31-07-1997,-0.028525639
30-07-1997,0.018609243
29-07-1997,0
28-07-1997,0
25-07-1997,0
24-07-1997,0.00098037
23-07-1997,-0.020799966
22-07-1997,0
21-07-1997,0.021241795
18-07-1997,-0.010988983
17-07-1997,0.021122035
16-07-1997,0.010000062
15-07-1997,0
14-07-1997,0
11-07-1997,0
10-07-1997,0.010441219
09-07-1997,0
08-07-1997,-0.020455318
07-07-1997,0.020882476
03-07-1997,-0.010333327
02-07-1997,0
01-07-1997,0
30-06-1997,0.021102815
27-06-1997,-0.010774482
26-06-1997,0
25-06-1997,0
24-06-1997,0.000336855
23-06-1997,0.010551426
20-06-1997,0
19-06-1997,-0.000680281
18-06-1997,0.000680744
17-06-1997,-0.02066669
16-06-1997,0.043478238
13-06-1997,0
12-06-1997,0
11-06-1997,0
10-06-1997,-0.057377068
09-06-1997,0.000984624
06-06-1997,0.037100085
05-06-1997,0
04-06-1997,0
03-06-1997,-0.02066669
02-06-1997,-0.020568063
30-05-1997,0.020999992
29-05-1997,0
28-05-1997,-0.039999981
27-05-1997,0
23-05-1997,0.063648745
22-05-1997,-0.02066669
21-05-1997,0.043478238
20-05-1997,0.06956841
19-05-1997,0.024000116
16-05-1997,-0.097938221
15-05-1997,0.001376481
14-05-1997,0.009027824
13-05-1997,0.001739078
23-08-1999,0
20-08-1999,0
19-08-1999,-0.016522445
18-08-1999,0.000787412
17-08-1999,-0.000786793
16-08-1999,-0.031742012
13-08-1999,0.050133368
12-08-1999,0.034482741
11-08-1999,0.001381174
10-08-1999,-0.001379269
09-08-1999,-0.079481986
06-08-1999,0.050133368
05-08-1999,0
04-08-1999,-0.062500048
03-08-1999,-0.014778309
02-08-1999,-0.000738381
30-07-1999,0.015749993
29-07-1999,-0.015505777
28-07-1999,-0.015030293
27-07-1999,0.031249983
26-07-1999,0
23-07-1999,0.01574405
22-07-1999,0
21-07-1999,0.016258029
20-07-1999,0
19-07-1999,0
16-07-1999,-0.015997934
15-07-1999,0.032782598
14-07-1999,-0.016000045
13-07-1999,0
12-07-1999,0
09-07-1999,-0.015997934
08-07-1999,-0.015500017
07-07-1999,-0.058823499
06-07-1999,0.046025078
02-07-1999,0
01-07-1999,0
30-06-1999,-0.071314249
29-06-1999,0.015081156
28-06-1999,-0.000695581
25-06-1999,0.014823575
24-06-1999,0.014804219
23-06-1999,0.030765401
22-06-1999,-0.043999976
21-06-1999,0.046025078
18-06-1999,-0.071314249
17-06-1999,0
16-06-1999,0.093749949
15-06-1999,-0.058823499
14-06-1999,0.046025078
11-06-1999,-0.015030293
10-06-1999,0.031249983
12-05-1997,0
09-05-1997,-0.001736059
08-05-1997,0.001739078
07-05-1997,-0.041666646
06-05-1997,0
05-05-1997,0
02-05-1997,0
01-05-1997,0.043478238
30-04-1997,-0.098180694
29-04-1997,0.020160062
28-04-1997,0
25-04-1997,-0.019761666
24-04-1997,-0.019076911
23-04-1997,0.083333364
22-04-1997,-0.020568063
21-04-1997,0.020999992
18-04-1997,0
17-04-1997,-0.039999981
16-04-1997,0
15-04-1997,0
14-04-1997,0
11-04-1997,0
10-04-1997,0
09-04-1997,-0.014817143
08-04-1997,0.015039993
07-04-1997,0.001602516
29-02-1996,0
28-02-1996,0.043478238
27-02-1996,-0.021276585
26-02-1996,0.021739119
23-02-1996,0.210526347
22-02-1996,-0.002100914
21-02-1996,0.002105337
20-02-1996,-0.049999976
16-02-1996,0.052631552
15-02-1996,-0.025641013
14-02-1996,0.054054026
13-02-1996,0
12-02-1996,-0.026315776
09-02-1996,0
08-02-1996,0
07-02-1996,0
06-02-1996,-0.049999976
05-02-1996,0
02-02-1996,-0.024390233
01-02-1996,0.051282026
31-01-1996,-0.047851568
30-01-1996,0.049180366
29-01-1996,0.055135075
26-01-1996,0.057142826
25-01-1996,-0.053030306
24-01-1996,0.05479456
23-01-1996,-0.026666685
22-01-1996,0.028571413
19-01-1996,0
18-01-1996,0
17-01-1996,-0.001141518
16-01-1996,0
15-01-1996,0.001142823
12-01-1996,0
11-01-1996,-0.027777763
10-01-1996,0.02739728
09-01-1996,-0.026666685
08-01-1996,0.028571413
05-01-1996,-0.027777763
04-01-1996,0.02739728
03-01-1996,-0.026666685
02-01-1996,-0.027237343
29-12-1995,0.05712982
28-12-1995,0
27-12-1995,0
26-12-1995,-0.027555586
22-12-1995,0.028336413
21-12-1995,0
20-12-1995,0
19-12-1995,-0.027555586
18-12-1995,0
15-12-1995,0.028336413
14-12-1995,0.029647047
13-12-1995,0
12-12-1995,0
11-12-1995,-0.105263151
08-12-1995,0.120282988
07-12-1995,-0.002352922
06-12-1995,0
05-12-1995,-0.029680366
04-12-1995,0.000914089
01-12-1995,-0.027555586
30-11-1995,0
29-11-1995,0
28-11-1995,0
27-11-1995,0
24-11-1995,0
22-11-1995,0
21-11-1995,0
20-11-1995,0
17-11-1995,-0.054621892
16-11-1995,0.002105337
15-11-1995,0.055555526
14-11-1995,0
13-11-1995,-0.099999952
10-11-1995,0
09-11-1995,0.050420064
08-11-1995,0.002105337
07-11-1995,0
06-11-1995,-0.095238052
03-11-1995,0.049999976
02-11-1995,0.052631552
01-11-1995,-0.049999976
31-10-1995,0
30-10-1995,0.052631552
27-10-1995,-0.095238052
26-10-1995,0
25-10-1995,0.105263105
24-10-1995,-0.13636368
23-10-1995,0
20-10-1995,0.04761915
19-10-1995,0
18-10-1995,-0.086956589
17-10-1995,0.095238176
16-10-1995,0.049999976
13-10-1995,-0.047619026
12-10-1995,0.049999976
11-10-1995,-0.047619026
10-10-1995,0.105263105
09-10-1995,-0.095238052
06-10-1995,0.001908339
05-10-1995,0
04-10-1995,-0.001904705
03-10-1995,0
02-10-1995,0
29-09-1995,0.049999976
28-09-1995,-0.130434827
27-09-1995,0.04545452
26-09-1995,0.100000083
25-09-1995,-0.090909159
22-09-1995,-0.022395971
21-09-1995,0.071619101
20-09-1995,0
19-09-1995,0.049999976
18-09-1995,-0.047619026
15-09-1995,-0.086956589
14-09-1995,0.150000059
13-09-1995,-0.047619026
12-09-1995,0.105263105
11-09-1995,-0.049999976
08-09-1995,0.052631552
07-09-1995,0.085466183
06-09-1995,0.029647047
05-09-1995,-0.055555574
01-09-1995,0.05882355
31-08-1995,0
30-08-1995,0.030053301
29-08-1995,0.031499986
28-08-1995,0.03199178
25-08-1995,0
24-08-1995,0
23-08-1995,0
22-08-1995,-0.060591392
21-08-1995,0.031499986
18-08-1995,0
17-08-1995,0
16-08-1995,0
15-08-1995,0
14-08-1995,0
11-08-1995,0.06666669
10-08-1995,-0.06250002
09-08-1995,0
08-08-1995,0
07-08-1995,0
04-08-1995,0.06666669
03-08-1995,0
02-08-1995,-0.166666675
01-08-1995,0.124999986
31-07-1995,0
28-07-1995,-0.044890141
27-07-1995,0.046999976
26-07-1995,0
25-07-1995,0
24-07-1995,-0.030538039
21-07-1995,0.031499986
20-07-1995,0.06666669
19-07-1995,-0.11764705
18-07-1995,0.062499966
17-07-1995,0
14-07-1995,0
13-07-1995,0
12-07-1995,-0.030538039
11-07-1995,0
10-07-1995,0
07-07-1995,0.031499986
06-07-1995,-0.030538039
05-07-1995,-0.083111112
03-07-1995,0
30-06-1995,0.124999986
29-06-1995,0
28-06-1995,-0.030538039
27-06-1995,-0.029176452
26-06-1995,0.002358471
23-06-1995,-0.002352922
22-06-1995,0
21-06-1995,0
20-06-1995,0
19-06-1995,0
16-06-1995,0
15-06-1995,0
14-06-1995,0
13-06-1995,-0.028793407
12-06-1995,-0.027555586
09-06-1995,0
08-06-1995,0.05882355
07-06-1995,0
06-06-1995,0
05-06-1995,0
02-06-1995,0
01-06-1995,0.002358471
30-07-1998,0
29-07-1998,-0.012758153
28-07-1998,0.012923027
27-07-1998,0
24-07-1998,0
23-07-1998,0
22-07-1998,0
21-07-1998,0
20-07-1998,0.026315799
17-07-1998,-0.038072055
16-07-1998,0.032838304
15-07-1998,0
14-07-1998,-0.019282086
13-07-1998,0.019661195
10-07-1998,0
09-07-1998,0.006526289
08-07-1998,-0.013089521
07-07-1998,-0.049377816
06-07-1998,0
02-07-1998,0.012599973
01-07-1998,0
30-06-1998,0
29-06-1998,-0.012443189
26-06-1998,0.065894681
25-06-1998,-0.049999975
24-06-1998,0.111111076
23-06-1998,-0.052631574
22-06-1998,0.05555555
19-06-1998,0.079136708
18-06-1998,-0.000479393
17-06-1998,0.011393934
16-06-1998,0.031249983
15-06-1998,-0.058823499
12-06-1998,-0.014607046
11-06-1998,-0.01529676
10-06-1998,-0.101538482
09-06-1998,0
08-06-1998,0.083333337
05-06-1998,-0.025974044
04-06-1998,-0.001081049
03-06-1998,-0.051282068
02-06-1998,0.114285757
01-06-1998,0.044651387
29-05-1998,-0.069333367
28-05-1998,0.05882355
27-05-1998,-0.055555574
26-05-1998,-0.07692308
22-05-1998,0.113013724
21-05-1998,0.001142872
20-05-1998,0.02941175
19-05-1998,0
18-05-1998,-0.029680366
15-05-1998,0.001142872
14-05-1998,-0.001141568
13-05-1998,0.001142872
12-05-1998,-0.027777811
11-05-1998,0.028571464
08-05-1998,0
07-05-1998,0
06-05-1998,-0.014195627
05-05-1998,0.014400044
04-05-1998,-0.027777811
01-05-1998,0
30-04-1998,0
29-04-1998,-0.07692308
28-04-1998,0.083333337
27-04-1998,0
24-04-1998,-0.010336481
23-04-1998,0.010444439
22-04-1998,0
21-04-1998,0
20-04-1998,0
17-04-1998,-0.040102325
16-04-1998,-0.038359042
15-04-1998,0
14-04-1998,0.026315799
13-04-1998,0
09-04-1998,0
08-04-1998,-0.013089521
07-04-1998,-0.006399621
06-04-1998,-0.031200049
03-04-1998,0.012555705
02-04-1998,-0.012400014
01-04-1998,-0.012443189
31-03-1998,0.012599973
30-03-1998,0.052631551
27-03-1998,0
26-03-1998,0
25-03-1998,0
